twp,period,total_calls,critical_calls,high_calls,ems_calls,fire_calls,traffic_calls,avg_severity,night_calls,weekend_calls,unique_subtypes,period_dt,is_hotspot,calls_lag1,critical_lag1,hotspot_lag1,calls_lag2,critical_lag2,hotspot_lag2,calls_lag3,critical_lag3,hotspot_lag3,calls_roll3m,critical_roll3m,hotspot_roll3m,calls_roll6m,critical_roll6m,hotspot_roll6m,calls_roll12m,critical_roll12m,hotspot_roll12m,call_trend_3m,calls_same_month_ly,hotspot_same_month_ly,cumulative_call_rate,cumulative_hotspot_rate,hotspot_streak,year,month,quarter,month_sin,month_cos,is_summer,is_winter
UPPER HANOVER,2016-07,59.0,22.0,6.0,36.0,14.0,9.0,1.6440677966101696,9.0,17.0,27.0,2016-07-01,0,35.0,19.0,0.0,76.0,35.0,0.0,75.0,29.0,0.0,62.0,27.666666666666668,0.0,66.66666666666667,31.166666666666668,0.0,88.36363636363636,37.90909090909091,0.0,-40.0,0.0,0.0,166.69679300291546,0.22384191771946874,0.0,2016,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER HANOVER,2016-08,57.0,23.0,10.0,41.0,7.0,9.0,1.8421052631578947,8.0,9.0,25.0,2016-08-01,0,59.0,22.0,0.0,35.0,19.0,0.0,76.0,35.0,0.0,56.666666666666664,25.333333333333332,0.0,67.16666666666667,28.666666666666668,0.0,80.36363636363636,34.81818181818182,0.0,-17.0,0.0,0.0,166.6619170984456,0.22376943005181346,0.0,2016,8,3,-0.8660254037844385,-0.5000000000000004,1,0
UPPER HANOVER,2016-09,67.0,39.0,6.0,34.0,21.0,12.0,2.208955223880597,10.0,17.0,20.0,2016-09-01,0,57.0,23.0,0.0,59.0,22.0,0.0,35.0,19.0,0.0,50.333333333333336,21.333333333333332,0.0,62.833333333333336,27.833333333333332,0.0,73.36363636363636,32.09090909090909,0.0,22.0,0.0,0.0,166.62641631595986,0.22369698931693105,0.0,2016,9,3,-1.0,-1.8369701987210297e-16,0,0
UPPER HANOVER,2016-10,69.0,45.0,3.0,32.0,16.0,21.0,2.246376811594203,9.0,17.0,21.0,2016-10-01,0,67.0,39.0,0.0,57.0,23.0,0.0,59.0,22.0,0.0,61.0,28.0,0.0,61.5,27.833333333333332,0.0,68.27272727272727,31.636363636363637,0.0,8.0,0.0,0.0,166.59417475728156,0.22362459546925567,0.0,2016,10,4,-0.8660254037844386,0.5000000000000001,0,0
UPPER HANOVER,2016-11,64.0,38.0,7.0,36.0,10.0,18.0,2.234375,6.0,8.0,22.0,2016-11-01,0,69.0,45.0,0.0,67.0,39.0,0.0,57.0,23.0,0.0,64.33333333333333,35.666666666666664,0.0,60.5,30.5,0.0,64.63636363636364,32.09090909090909,0.0,12.0,0.0,0.0,166.56260109996765,0.22355224846328048,0.0,2016,11,4,-0.5000000000000004,0.8660254037844384,0,0
UPPER HANOVER,2016-12,77.0,44.0,6.0,39.0,18.0,20.0,2.142857142857143,17.0,22.0,26.0,2016-12-01,0,64.0,38.0,0.0,69.0,45.0,0.0,67.0,39.0,0.0,66.66666666666667,40.666666666666664,0.0,58.5,31.0,0.0,64.58333333333333,32.583333333333336,0.0,-3.0,59.0,0.0,166.52943078913324,0.22347994825355758,0.0,2016,12,4,-2.4492935982947064e-16,1.0,0,1
UPPER HANOVER,2017-01,87.0,41.0,10.0,34.0,25.0,28.0,1.9310344827586208,11.0,22.0,26.0,2017-01-01,0,77.0,44.0,0.0,64.0,38.0,0.0,69.0,45.0,0.0,70.0,42.333333333333336,0.0,65.5,35.166666666666664,0.0,66.08333333333333,33.166666666666664,0.0,8.0,56.0,0.0,166.50048496605237,0.22340769479469771,0.0,2017,1,1,0.49999999999999994,0.8660254037844387,0,1
UPPER HANOVER,2017-02,69.0,31.0,7.0,40.0,12.0,17.0,1.8695652173913044,15.0,19.0,28.0,2017-02-01,0,87.0,41.0,0.0,77.0,44.0,0.0,64.0,38.0,0.0,76.0,41.0,0.0,70.16666666666667,38.333333333333336,0.0,68.66666666666667,33.5,0.0,23.0,83.0,0.0,166.4747899159664,0.2233354880413704,0.0,2017,2,1,0.8660254037844386,0.5000000000000001,0,1
UPPER HANOVER,2017-03,70.0,27.0,5.0,21.0,29.0,20.0,1.7285714285714286,7.0,18.0,25.0,2017-03-01,0,69.0,31.0,0.0,87.0,41.0,0.0,77.0,44.0,0.0,77.66666666666667,38.666666666666664,0.0,72.16666666666667,39.666666666666664,0.0,67.5,33.75,0.0,-8.0,75.0,0.0,166.44329563812602,0.22326332794830372,0.0,2017,3,1,1.0,6.123233995736766e-17,0,0
UPPER HANOVER,2017-04,62.0,30.0,8.0,32.0,20.0,10.0,1.9838709677419355,8.0,15.0,24.0,2017-04-01,0,70.0,27.0,0.0,69.0,31.0,0.0,87.0,41.0,0.0,75.33333333333333,33.0,0.0,72.66666666666667,37.666666666666664,0.0,67.08333333333333,32.75,0.0,-17.0,75.0,0.0,166.41214470284237,0.22319121447028423,0.0,2017,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER HANOVER,2017-05,59.0,32.0,10.0,26.0,16.0,17.0,2.169491525423729,12.0,14.0,17.0,2017-05-01,0,62.0,30.0,0.0,70.0,27.0,0.0,69.0,31.0,0.0,67.0,29.333333333333332,0.0,71.5,35.166666666666664,0.0,66.0,32.833333333333336,0.0,-7.0,76.0,0.0,166.37843073942526,0.22311914756215692,0.0,2017,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER HANOVER,2017-06,58.0,32.0,8.0,31.0,15.0,12.0,2.1551724137931036,14.0,25.0,27.0,2017-06-01,0,59.0,32.0,0.0,62.0,30.0,0.0,70.0,27.0,0.0,63.666666666666664,29.666666666666668,0.0,70.66666666666667,34.166666666666664,0.0,64.58333333333333,32.583333333333336,0.0,-11.0,35.0,0.0,166.343770174306,0.22304712717882505,0.0,2017,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER HANOVER,2017-07,75.0,35.0,14.0,42.0,19.0,14.0,1.9866666666666666,18.0,20.0,31.0,2017-07-01,0,58.0,32.0,0.0,59.0,32.0,0.0,62.0,30.0,0.0,59.666666666666664,31.333333333333332,0.0,67.5,32.166666666666664,0.0,66.5,33.666666666666664,0.0,-4.0,59.0,0.0,166.30880929332042,0.22297515327525008,0.0,2017,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER HANOVER,2017-08,59.0,34.0,8.0,28.0,10.0,21.0,2.2033898305084745,8.0,15.0,23.0,2017-08-01,0,75.0,35.0,0.0,58.0,32.0,0.0,59.0,32.0,0.0,64.0,33.0,0.0,65.5,31.166666666666668,0.0,67.83333333333333,34.75,0.0,16.0,57.0,0.0,166.27935483870968,0.2229032258064516,0.0,2017,8,3,-0.8660254037844385,-0.5000000000000004,1,0
UPPER HANOVER,2017-09,52.0,27.0,9.0,27.0,13.0,12.0,2.1153846153846154,7.0,9.0,27.0,2017-09-01,0,59.0,34.0,0.0,75.0,35.0,0.0,58.0,32.0,0.0,64.0,33.666666666666664,0.0,63.833333333333336,31.666666666666668,0.0,68.0,35.666666666666664,0.0,1.0,67.0,0.0,166.24475975491777,0.22283134472750726,0.0,2017,9,3,-1.0,-1.8369701987210297e-16,0,0
UPPER HANOVER,2017-10,58.0,33.0,7.0,31.0,12.0,15.0,2.206896551724138,14.0,17.0,25.0,2017-10-01,0,52.0,27.0,0.0,59.0,34.0,0.0,75.0,35.0,0.0,62.0,32.0,0.0,60.833333333333336,31.666666666666668,0.0,66.75,34.666666666666664,0.0,-23.0,69.0,0.0,166.20793036750484,0.22275950999355254,0.0,2017,10,4,-0.8660254037844386,0.5000000000000001,0,0
UPPER HANOVER,2017-11,81.0,51.0,7.0,37.0,18.0,26.0,2.2839506172839505,10.0,15.0,24.0,2017-11-01,0,58.0,33.0,0.0,52.0,27.0,0.0,59.0,34.0,0.0,56.333333333333336,31.333333333333332,0.0,60.166666666666664,32.166666666666664,0.0,65.83333333333333,33.666666666666664,0.0,-1.0,64.0,0.0,166.17305833064776,0.22268772155978087,0.0,2017,11,4,-0.5000000000000004,0.8660254037844384,0,0
UPPER HANOVER,2017-12,90.0,38.0,12.0,54.0,14.0,22.0,1.8444444444444446,7.0,27.0,34.0,2017-12-01,0,81.0,51.0,0.0,58.0,33.0,0.0,52.0,27.0,0.0,63.666666666666664,37.0,0.0,63.833333333333336,35.333333333333336,0.0,67.25,34.75,0.0,29.0,77.0,0.0,166.14561855670104,0.22261597938144329,0.0,2017,12,4,-2.4492935982947064e-16,1.0,0,1
UPPER HANOVER,2018-01,88.0,51.0,14.0,48.0,22.0,18.0,2.25,17.0,23.0,26.0,2018-01-01,0,90.0,38.0,0.0,81.0,51.0,0.0,58.0,33.0,0.0,76.33333333333333,40.666666666666664,0.0,69.16666666666667,36.333333333333336,0.0,68.33333333333333,34.25,0.0,32.0,87.0,0.0,166.12109500805153,0.22254428341384863,0.0,2018,1,1,0.49999999999999994,0.8660254037844387,0,1
UPPER HANOVER,2018-02,66.0,27.0,9.0,37.0,13.0,16.0,1.8333333333333333,14.0,23.0,25.0,2018-02-01,0,88.0,51.0,0.0,90.0,38.0,0.0,81.0,51.0,0.0,86.33333333333333,46.666666666666664,0.0,71.33333333333333,39.0,0.0,68.41666666666667,35.083333333333336,0.0,7.0,69.0,0.0,166.09594333547972,0.22247263361236316,0.0,2018,2,1,0.8660254037844386,0.5000000000000001,0,1
UPPER HANOVER,2018-03,74.0,32.0,7.0,31.0,17.0,26.0,1.8513513513513513,12.0,18.0,20.0,2018-03-01,0,66.0,27.0,0.0,88.0,51.0,0.0,90.0,38.0,0.0,81.33333333333333,38.666666666666664,0.0,72.5,37.833333333333336,0.0,68.16666666666667,34.75,0.0,-24.0,70.0,0.0,166.06372706791117,0.22240102993241068,0.0,2018,3,1,1.0,6.123233995736766e-17,0,0
UPPER HANOVER,2018-04,67.0,34.0,4.0,35.0,18.0,14.0,1.9402985074626866,24.0,25.0,25.0,2018-04-01,0,74.0,32.0,0.0,66.0,27.0,0.0,88.0,51.0,0.0,76.0,36.666666666666664,0.0,76.16666666666667,38.666666666666664,0.0,68.5,35.166666666666664,0.0,-14.0,62.0,0.0,166.03410553410552,0.22232947232947234,0.0,2018,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER HANOVER,2018-05,79.0,38.0,15.0,53.0,15.0,11.0,2.050632911392405,13.0,15.0,24.0,2018-05-01,0,67.0,34.0,0.0,74.0,32.0,0.0,66.0,27.0,0.0,69.0,31.0,0.0,77.66666666666667,38.833333333333336,0.0,68.91666666666667,35.5,0.0,1.0,59.0,0.0,166.00225152782244,0.22225796075908652,0.0,2018,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER HANOVER,2018-06,48.0,23.0,9.0,29.0,10.0,9.0,2.0833333333333335,7.0,9.0,23.0,2018-06-01,0,79.0,38.0,0.0,67.0,34.0,0.0,74.0,32.0,0.0,73.33333333333333,34.666666666666664,0.0,77.33333333333333,36.666666666666664,0.0,70.58333333333333,36.0,0.0,5.0,58.0,0.0,165.9742765273312,0.22218649517684888,0.0,2018,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER HANOVER,2018-07,69.0,31.0,6.0,28.0,21.0,20.0,1.855072463768116,4.0,10.0,22.0,2018-07-01,0,48.0,23.0,0.0,79.0,38.0,0.0,67.0,34.0,0.0,64.66666666666667,31.666666666666668,0.0,70.33333333333333,34.166666666666664,0.0,69.75,35.25,0.0,-19.0,75.0,0.0,165.93635486981677,0.2221150755384121,0.0,2018,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER HANOVER,2018-08,74.0,30.0,12.0,46.0,12.0,16.0,1.9054054054054055,13.0,24.0,27.0,2018-08-01,0,69.0,31.0,0.0,48.0,23.0,0.0,79.0,38.0,0.0,65.33333333333333,30.666666666666668,0.0,67.16666666666667,30.833333333333332,0.0,69.25,34.916666666666664,0.0,-10.0,59.0,0.0,165.905205655527,0.22204370179948585,0.0,2018,8,3,-0.8660254037844385,-0.5000000000000004,1,0
UPPER HANOVER,2018-09,59.0,27.0,9.0,40.0,8.0,11.0,2.0,12.0,15.0,21.0,2018-09-01,0,74.0,30.0,0.0,69.0,31.0,0.0,48.0,23.0,0.0,63.666666666666664,28.0,0.0,68.5,31.333333333333332,0.0,70.5,34.583333333333336,0.0,26.0,52.0,0.0,165.87568262126567,0.22197237391583682,0.0,2018,9,3,-1.0,-1.8369701987210297e-16,0,0
UPPER HANOVER,2018-10,64.0,41.0,7.0,32.0,16.0,16.0,2.359375,14.0,17.0,19.0,2018-10-01,0,59.0,27.0,0.0,74.0,30.0,0.0,69.0,31.0,0.0,67.33333333333333,29.333333333333332,0.0,66.0,30.5,0.0,71.08333333333333,34.583333333333336,0.0,-10.0,58.0,0.0,165.8413615928067,0.22190109184328838,0.0,2018,10,4,-0.8660254037844386,0.5000000000000001,0,0
UPPER HANOVER,2018-11,66.0,25.0,13.0,32.0,15.0,19.0,1.7575757575757576,24.0,19.0,23.0,2018-11-01,0,64.0,41.0,0.0,59.0,27.0,0.0,74.0,30.0,0.0,65.66666666666667,32.666666666666664,0.0,65.5,31.666666666666668,0.0,71.58333333333333,35.25,0.0,-10.0,81.0,0.0,165.80866773675763,0.2218298555377207,0.0,2018,11,4,-0.5000000000000004,0.8660254037844384,0,0
UPPER HANOVER,2018-12,73.0,44.0,4.0,42.0,18.0,13.0,2.191780821917808,17.0,11.0,24.0,2018-12-01,0,66.0,25.0,0.0,64.0,41.0,0.0,59.0,27.0,0.0,63.0,31.0,0.0,63.333333333333336,29.5,0.0,70.33333333333333,33.083333333333336,0.0,7.0,90.0,0.0,165.77663671373557,0.2217586649550706,0.0,2018,12,4,-2.4492935982947064e-16,1.0,0,1
UPPER HANOVER,2019-01,87.0,42.0,9.0,45.0,21.0,21.0,1.9655172413793103,9.0,20.0,23.0,2019-01-01,0,73.0,44.0,0.0,66.0,25.0,0.0,64.0,41.0,0.0,67.66666666666667,36.666666666666664,0.0,67.5,33.0,0.0,68.91666666666667,33.583333333333336,0.0,9.0,88.0,0.0,165.7468719923003,0.2216875200513314,0.0,2019,1,1,0.49999999999999994,0.8660254037844387,0,1
UPPER HANOVER,2019-02,82.0,40.0,11.0,41.0,17.0,24.0,2.024390243902439,21.0,18.0,26.0,2019-02-01,0,87.0,42.0,0.0,73.0,44.0,0.0,66.0,25.0,0.0,75.33333333333333,37.0,0.0,70.5,34.833333333333336,0.0,68.83333333333333,32.833333333333336,0.0,21.0,66.0,0.0,165.72161642078257,0.22161642078255292,0.0,2019,2,1,0.8660254037844386,0.5000000000000001,0,1
UPPER HANOVER,2019-03,70.0,45.0,6.0,34.0,11.0,25.0,2.3142857142857145,12.0,19.0,22.0,2019-03-01,0,82.0,40.0,0.0,87.0,42.0,0.0,73.0,44.0,0.0,80.66666666666667,42.0,0.0,71.83333333333333,36.5,0.0,70.16666666666667,33.916666666666664,0.0,9.0,74.0,0.0,165.69477396601474,0.2215453671048413,0.0,2019,3,1,1.0,6.123233995736766e-17,0,0
UPPER HANOVER,2019-04,75.0,37.0,6.0,36.0,19.0,20.0,1.9066666666666667,11.0,26.0,26.0,2019-04-01,0,70.0,45.0,0.0,82.0,40.0,0.0,87.0,42.0,0.0,79.66666666666667,42.333333333333336,0.0,73.66666666666667,39.5,0.0,69.83333333333333,35.0,0.0,-17.0,67.0,0.0,165.66410256410256,0.22147435897435896,0.0,2019,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER HANOVER,2019-05,82.0,49.0,11.0,41.0,18.0,23.0,2.2560975609756095,13.0,29.0,28.0,2019-05-01,0,75.0,37.0,0.0,70.0,45.0,0.0,82.0,40.0,0.0,75.66666666666667,40.666666666666664,0.0,75.5,38.833333333333336,0.0,70.5,35.25,0.0,-7.0,79.0,0.0,165.63505286767062,0.2214033963473246,0.0,2019,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER HANOVER,2019-06,88.0,45.0,5.0,49.0,18.0,21.0,2.0,9.0,19.0,26.0,2019-06-01,0,82.0,49.0,0.0,75.0,37.0,0.0,70.0,45.0,0.0,75.66666666666667,43.666666666666664,0.0,78.16666666666667,42.833333333333336,0.0,70.75,36.166666666666664,0.0,12.0,48.0,0.0,165.60826393337604,0.2213324791800128,0.0,2019,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER HANOVER,2019-07,92.0,38.0,21.0,46.0,27.0,19.0,1.891304347826087,10.0,14.0,31.0,2019-07-01,0,88.0,45.0,0.0,82.0,49.0,0.0,75.0,37.0,0.0,81.66666666666667,43.666666666666664,0.0,80.66666666666667,43.0,0.0,74.08333333333333,38.0,0.0,13.0,69.0,0.0,165.58341338456611,0.2212616074287544,0.0,2019,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER HANOVER,2019-08,58.0,28.0,6.0,40.0,8.0,10.0,2.0172413793103448,14.0,15.0,22.0,2019-08-01,0,92.0,38.0,0.0,88.0,45.0,0.0,82.0,49.0,0.0,87.33333333333333,44.0,0.0,81.5,42.333333333333336,0.0,76.0,38.583333333333336,0.0,10.0,74.0,0.0,165.55985915492957,0.22119078104993598,0.0,2019,8,3,-0.8660254037844385,-0.5000000000000004,1,0
UPPER HANOVER,2019-09,62.0,30.0,11.0,35.0,11.0,16.0,2.0483870967741935,7.0,18.0,24.0,2019-09-01,0,58.0,28.0,0.0,92.0,38.0,0.0,88.0,45.0,0.0,79.33333333333333,37.0,0.0,77.5,40.333333333333336,0.0,74.66666666666667,38.416666666666664,0.0,-30.0,59.0,0.0,165.52544,0.22112,0.0,2019,9,3,-1.0,-1.8369701987210297e-16,0,0
UPPER HANOVER,2019-10,78.0,41.0,13.0,42.0,17.0,19.0,2.1538461538461537,14.0,15.0,28.0,2019-10-01,0,62.0,30.0,0.0,58.0,28.0,0.0,92.0,38.0,0.0,70.66666666666667,32.0,0.0,76.16666666666667,37.833333333333336,0.0,74.91666666666667,38.666666666666664,0.0,-30.0,64.0,0.0,165.4923224568138,0.22104926423544466,0.0,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0
UPPER HANOVER,2019-11,76.0,33.0,3.0,39.0,19.0,18.0,1.8421052631578947,14.0,21.0,27.0,2019-11-01,0,78.0,41.0,0.0,62.0,30.0,0.0,58.0,28.0,0.0,66.0,33.0,0.0,76.66666666666667,38.5,0.0,76.08333333333333,38.666666666666664,0.0,20.0,66.0,0.0,165.46434282059482,0.22097857371282378,0.0,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0
UPPER HANOVER,2019-12,92.0,36.0,15.0,53.0,20.0,19.0,1.7717391304347827,19.0,23.0,33.0,2019-12-01,0,76.0,33.0,0.0,78.0,41.0,0.0,62.0,30.0,0.0,72.0,34.666666666666664,0.0,75.66666666666667,35.833333333333336,0.0,76.91666666666667,39.333333333333336,0.0,14.0,73.0,0.0,165.43574168797954,0.22090792838874682,0.0,2019,12,4,-2.4492935982947064e-16,1.0,0,1
UPPER HANOVER,2020-01,76.0,33.0,13.0,37.0,16.0,23.0,1.9078947368421053,6.0,17.0,23.0,2020-01-01,0,92.0,36.0,0.0,76.0,33.0,0.0,78.0,41.0,0.0,82.0,36.666666666666664,0.0,76.33333333333333,34.333333333333336,0.0,78.5,38.666666666666664,0.0,14.0,87.0,0.0,165.41227229146693,0.22083732821987856,0.0,2020,1,1,0.49999999999999994,0.8660254037844387,0,1
UPPER HANOVER,2020-02,65.0,38.0,5.0,35.0,13.0,17.0,2.169230769230769,9.0,20.0,20.0,2020-02-01,0,76.0,33.0,0.0,92.0,36.0,0.0,76.0,33.0,0.0,81.33333333333333,34.0,0.0,73.66666666666667,33.5,0.0,77.58333333333333,37.916666666666664,0.0,0.0,82.0,0.0,165.38370607028753,0.2207667731629393,0.0,2020,2,1,0.8660254037844386,0.5000000000000001,0,1
UPPER HANOVER,2020-03,56.0,30.0,2.0,34.0,12.0,10.0,2.017857142857143,12.0,18.0,23.0,2020-03-01,0,65.0,38.0,0.0,76.0,33.0,0.0,92.0,36.0,0.0,77.66666666666667,35.666666666666664,0.0,74.83333333333333,35.166666666666664,0.0,76.16666666666667,37.75,0.0,-27.0,70.0,0.0,165.35164484190355,0.22069626317470456,0.0,2020,3,1,1.0,6.123233995736766e-17,0,0
UPPER HANOVER,2020-04,54.0,30.0,4.0,25.0,12.0,17.0,2.1296296296296298,7.0,11.0,19.0,2020-04-01,0,56.0,30.0,0.0,65.0,38.0,0.0,76.0,33.0,0.0,65.66666666666667,33.666666666666664,0.0,73.83333333333333,35.166666666666664,0.0,75.0,36.5,0.0,-20.0,75.0,0.0,165.3167305236271,0.22062579821200512,0.0,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER HANOVER,2020-05,59.0,32.0,6.0,37.0,11.0,11.0,2.1016949152542375,9.0,17.0,21.0,2020-05-01,0,54.0,30.0,0.0,56.0,30.0,0.0,65.0,38.0,0.0,58.333333333333336,32.666666666666664,0.0,69.83333333333333,33.333333333333336,0.0,73.25,35.916666666666664,0.0,-11.0,82.0,0.0,165.28120012767315,0.22055537823172677,0.0,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER HANOVER,2020-06,71.0,35.0,9.0,44.0,14.0,13.0,2.0985915492957745,11.0,17.0,24.0,2020-06-01,0,59.0,32.0,0.0,54.0,30.0,0.0,56.0,30.0,0.0,56.333333333333336,30.666666666666668,0.0,67.0,33.166666666666664,0.0,71.33333333333333,34.5,0.0,3.0,88.0,0.0,165.24728781110403,0.22048500319081046,0.0,2020,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER HANOVER,2020-07,56.0,25.0,9.0,37.0,9.0,10.0,2.0,11.0,21.0,23.0,2020-07-01,0,71.0,35.0,0.0,59.0,32.0,0.0,54.0,30.0,0.0,61.333333333333336,32.333333333333336,0.0,63.5,33.0,0.0,69.91666666666667,33.666666666666664,0.0,17.0,92.0,0.0,165.2172248803828,0.22041467304625198,0.0,2020,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER MERION,2016-03,583.0,306.0,69.0,239.0,81.0,263.0,2.053173241852487,74.0,112.0,47.0,2016-03-01,1,558.0,307.0,1.0,676.0,345.0,1.0,441.0,239.0,1.0,558.3333333333334,297.0,1.0,361.0,191.6,0.6,202.1818181818182,105.27272727272727,0.2727272727272727,117.0,0.0,0.0,165.59305289993625,0.22115997450605482,3.0,2016,3,1,1.0,6.123233995736766e-17,0,0
UPPER MERION,2016-04,591.0,315.0,71.0,241.0,66.0,284.0,2.089678510998308,71.0,204.0,47.0,2016-04-01,1,583.0,306.0,1.0,558.0,307.0,1.0,676.0,345.0,1.0,605.6666666666666,319.3333333333333,1.0,465.8,246.4,0.8,248.27272727272728,130.0909090909091,0.36363636363636365,-93.0,0.0,0.0,165.72602739726028,0.22140809174896464,4.0,2016,4,2,0.8660254037844387,-0.4999999999999998,0,0
UPPER MERION,2016-05,617.0,343.0,79.0,249.0,68.0,300.0,2.1312803889789302,78.0,159.0,50.0,2016-05-01,1,591.0,315.0,1.0,583.0,306.0,1.0,558.0,307.0,1.0,577.3333333333334,309.3333333333333,1.0,569.8,302.4,1.0,293.6363636363636,155.45454545454547,0.45454545454545453,33.0,0.0,0.0,165.86146496815286,0.22165605095541402,5.0,2016,5,2,0.49999999999999994,-0.8660254037844387,0,0
UPPER MERION,2016-06,604.0,320.0,84.0,245.0,84.0,275.0,2.097682119205298,82.0,134.0,50.0,2016-06-01,1,617.0,343.0,1.0,591.0,315.0,1.0,583.0,306.0,1.0,597.0,321.3333333333333,1.0,577.6666666666666,309.1666666666667,1.0,342.8181818181818,183.63636363636363,0.5454545454545454,34.0,0.0,0.0,166.00509391913403,0.22190385227634513,6.0,2016,6,2,1.2246467991473532e-16,-1.0,1,0
UPPER MERION,2016-07,650.0,313.0,92.0,253.0,103.0,294.0,2.003076923076923,87.0,167.0,51.0,2016-07-01,1,604.0,320.0,1.0,617.0,343.0,1.0,591.0,315.0,1.0,604.0,326.0,1.0,604.8333333333334,322.6666666666667,1.0,391.8181818181818,209.27272727272728,0.6363636363636364,13.0,0.0,0.0,166.14449395289625,0.22215149586250796,7.0,2016,7,3,-0.4999999999999997,-0.8660254037844388,1,0
UPPER MERION,2016-08,618.0,317.0,83.0,254.0,85.0,279.0,2.0614886731391584,117.0,153.0,51.0,2016-08-01,1,650.0,313.0,1.0,604.0,320.0,1.0,617.0,343.0,1.0,623.6666666666666,325.3333333333333,1.0,600.5,317.3333333333333,1.0,445.8181818181818,235.0,0.7272727272727273,33.0,0.0,0.0,166.29844097995544,0.2223989818644607,8.0,2016,8,3,-0.8660254037844385,-0.5000000000000004,1,0
UPPER MERION,2016-09,597.0,290.0,67.0,225.0,85.0,287.0,1.9447236180904524,82.0,146.0,51.0,2016-09-01,1,618.0,317.0,1.0,650.0,313.0,1.0,604.0,320.0,1.0,624.0,316.6666666666667,1.0,610.5,319.0,1.0,497.09090909090907,261.09090909090907,0.8181818181818182,14.0,0.0,0.0,166.44211195928753,0.22264631043256997,9.0,2016,9,3,-1.0,-1.8369701987210297e-16,0,0
UPPER MERION,2016-10,630.0,355.0,61.0,211.0,72.0,347.0,2.111111111111111,72.0,187.0,48.0,2016-10-01,1,597.0,290.0,1.0,618.0,317.0,1.0,650.0,313.0,1.0,621.6666666666666,306.6666666666667,1.0,612.8333333333334,316.3333333333333,1.0,546.0,284.54545454545456,0.9090909090909091,-53.0,0.0,0.0,166.57901430842608,0.22289348171701112,10.0,2016,10,4,-0.8660254037844386,0.5000000000000001,0,0
UPPER MERION,2016-11,600.0,360.0,62.0,250.0,45.0,305.0,2.1983333333333333,83.0,140.0,43.0,2016-11-01,1,630.0,355.0,1.0,597.0,290.0,1.0,618.0,317.0,1.0,615.0,320.6666666666667,1.0,619.3333333333334,323.0,1.0,596.8181818181819,313.6363636363636,1.0,12.0,0.0,0.0,166.72631913541005,0.2231404958677686,11.0,2016,11,4,-0.5000000000000004,0.8660254037844384,0,0
UPPER MERION,2016-12,702.0,387.0,86.0,282.0,86.0,334.0,2.1153846153846154,99.0,182.0,44.0,2016-12-01,1,600.0,360.0,1.0,630.0,355.0,1.0,597.0,290.0,1.0,609.0,335.0,1.0,616.5,325.8333333333333,1.0,597.0833333333334,317.5,1.0,3.0,441.0,1.0,166.8639974578964,0.22338735303463617,12.0,2016,12,4,-2.4492935982947064e-16,1.0,0,1
UPPER MERION,2017-01,568.0,296.0,63.0,245.0,66.0,257.0,2.061619718309859,97.0,146.0,44.0,2017-01-01,1,702.0,387.0,1.0,600.0,360.0,1.0,630.0,355.0,1.0,644.0,367.3333333333333,1.0,632.8333333333334,337.0,1.0,618.8333333333334,329.8333333333333,1.0,72.0,676.0,1.0,167.03398983481574,0.22363405336721728,13.0,2017,1,1,0.49999999999999994,0.8660254037844387,0,1
UPPER MERION,2017-02,510.0,301.0,68.0,223.0,61.0,226.0,2.223529411764706,74.0,149.0,45.0,2017-02-01,1,568.0,296.0,1.0,702.0,387.0,1.0,600.0,360.0,1.0,623.3333333333334,347.6666666666667,1.0,619.1666666666666,334.1666666666667,1.0,609.8333333333334,325.75,1.0,-32.0,558.0,1.0,167.16132105430296,0.22388059701492538,14.0,2017,2,1,0.8660254037844386,0.5000000000000001,0,1
UPPER MERION,2017-03,645.0,366.0,75.0,249.0,68.0,328.0,2.13953488372093,83.0,163.0,44.0,2017-03-01,1,510.0,301.0,1.0,568.0,296.0,1.0,702.0,387.0,1.0,593.3333333333334,328.0,1.0,601.1666666666666,331.5,1.0,605.8333333333334,325.25,1.0,-192.0,583.0,1.0,167.27015873015873,0.22412698412698412,15.0,2017,3,1,1.0,6.123233995736766e-17,0,0
